contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY260310C00652000,2026-03-10 17:37:28+00:00,652.0,24.8,24.0,27.76,-0.1400013,-0.56135243,5.0,35,0.5249070947265625,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00653000,2026-03-10 19:36:45+00:00,653.0,23.8,25.0,26.76,-0.12000084,-0.5016757,10.0,12,0.6562534375000001,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00654000,2026-03-10 20:02:16+00:00,654.0,23.18,22.0,25.98,-1.7099991,-6.8702254,41.0,90,0.5114794946289063,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00655000,2026-03-10 20:02:16+00:00,655.0,22.2,23.08,24.76,0.2800007,1.2773753,73.0,52,0.6232947827148438,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00656000,2026-03-10 19:54:51+00:00,656.0,20.85,22.0,24.05,-1.1499996,-5.227271,66.0,56,0.6164589135742189,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00657000,2026-03-10 19:36:47+00:00,657.0,19.8,19.5,23.17,5.199999,35.61643,26.0,53,0.5114794946289063,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00658000,2026-03-10 19:50:43+00:00,658.0,18.68,18.26,21.6,0.7800007,4.357546,26.0,35,0.6394079028320312,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00659000,2026-03-10 18:21:41+00:00,659.0,18.24,19.0,20.6,-0.8299999,-4.3523855,22.0,109,0.532231240234375,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00660000,2026-03-10 19:57:52+00:00,660.0,16.67,16.21,19.6,-0.77000046,-4.41514,780.0,690,0.5976602734375001,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00661000,2026-03-10 18:50:00+00:00,661.0,18.01,15.27,18.6,1.0500011,6.191045,99.0,355,0.5764202514648438,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00662000,2026-03-10 19:59:47+00:00,662.0,15.05,16.08,17.6,-2.0700006,-12.091125,235.0,775,0.5549360913085939,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00663000,2026-03-10 19:59:58+00:00,663.0,14.01,13.0,16.61,-0.96000004,-6.4128256,176.0,1290,0.5344284838867188,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00664000,2026-03-10 19:58:52+00:00,664.0,12.71,12.27,15.61,-1.3999996,-9.922039,367.0,2545,0.5124560473632812,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00665000,2026-03-10 20:05:12+00:00,665.0,12.07,11.36,14.61,-0.5300007,-4.2063546,5788.0,6250,0.49023947265625006,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00666000,2026-03-10 20:03:36+00:00,666.0,11.1,12.07,13.61,-2.3099995,-17.225946,664.0,3060,0.467778759765625,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00667000,2026-03-10 19:57:38+00:00,667.0,9.6,9.82,12.61,-1.4200001,-12.885662,1016.0,1945,0.44482977050781247,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00668000,2026-03-10 20:09:47+00:00,668.0,9.62,8.82,11.61,-1.0699997,-10.009352,1239.0,2550,0.42163664306640625,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00669000,2026-03-10 20:11:31+00:00,669.0,8.78,9.07,10.61,-0.5,-5.3879313,1185.0,1995,0.3979552392578125,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00670000,2026-03-10 20:13:48+00:00,670.0,8.13,6.0,9.63,-0.6800003,-7.718505,6237.0,4591,0.3754945263671875,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00671000,2026-03-10 20:11:15+00:00,671.0,6.66,5.32,8.63,-1.2400002,-15.696205,3775.0,4144,0.35071450073242183,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00672000,2026-03-10 20:13:48+00:00,672.0,6.14,4.3,7.63,-0.72000027,-10.495631,5837.0,2731,0.32520206054687495,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00673000,2026-03-10 20:10:50+00:00,673.0,4.67,5.08,6.62,-1.8299999,-28.153847,6922.0,4071,0.29822479125976553,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00674000,2026-03-10 20:10:39+00:00,674.0,3.55,2.25,5.62,-2.1699998,-37.93706,15907.0,2791,0.2708813146972656,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00675000,2026-03-10 20:12:20+00:00,675.0,2.97,1.4,4.63,-2.0800002,-41.18812,52788.0,8440,0.24292749267578123,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00676000,2026-03-10 20:14:52+00:00,676.0,2.36,2.0,3.13,-2.0400002,-46.36364,89353.0,7399,0.17664397583007813,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00677000,2026-03-10 20:14:55+00:00,677.0,1.41,1.27,1.38,-2.3400002,-62.400005,162261.0,4811,0.09107354248046876,True,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00678000,2026-03-10 20:14:59+00:00,678.0,0.42,0.43,0.48,-2.75,-86.750786,250064.0,10418,0.058359025878906255,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00679000,2026-03-10 20:14:59+00:00,679.0,0.07,0.07,0.09,-2.5800002,-97.3585,306665.0,6092,0.0434665966796875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00680000,2026-03-10 20:14:59+00:00,680.0,0.02,0.02,0.03,-2.16,-99.08257,463857.0,9489,0.04688453125,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00681000,2026-03-10 20:14:59+00:00,681.0,0.01,0.01,0.02,-1.74,-99.42857,460044.0,3876,0.055673505859375,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00682000,2026-03-10 20:14:57+00:00,682.0,0.01,0.01,0.02,-1.35,-99.2647,549943.0,5556,0.06739213867187502,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00683000,2026-03-10 20:14:57+00:00,683.0,0.01,0.01,0.02,-1.07,-99.07407,450091.0,3084,0.07911077148437501,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00684000,2026-03-10 20:14:52+00:00,684.0,0.01,0.0,0.01,-0.79,-98.75,290491.0,4907,0.08204042968750001,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00685000,2026-03-10 20:14:46+00:00,685.0,0.01,0.0,0.01,-0.6,-98.36066,229717.0,7104,0.0937590625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00686000,2026-03-10 20:09:40+00:00,686.0,0.01,0.0,0.01,-0.44,-97.77778,133505.0,4743,0.10352458984374999,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00687000,2026-03-10 20:05:24+00:00,687.0,0.01,0.0,0.01,-0.32000002,-96.9697,90864.0,4622,0.1132901171875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00688000,2026-03-10 20:13:04+00:00,688.0,0.01,0.0,0.01,-0.22999999,-95.83333,80920.0,5428,0.12305564453125001,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00689000,2026-03-10 19:42:37+00:00,689.0,0.01,0.0,0.01,-0.17,-94.44444,40131.0,4525,0.132821171875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00690000,2026-03-10 20:06:43+00:00,690.0,0.01,0.0,0.01,-0.11,-91.66667,30591.0,13452,0.14258669921875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00691000,2026-03-10 20:07:19+00:00,691.0,0.01,0.0,0.01,-0.07,-87.5,11115.0,2484,0.15235222656250003,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00692000,2026-03-10 20:07:49+00:00,692.0,0.01,0.0,0.01,-0.049999997,-83.333336,6534.0,3805,0.16211775390625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00693000,2026-03-10 20:03:04+00:00,693.0,0.01,0.0,0.01,-0.04,-80.00001,14671.0,3044,0.17188328125000002,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00694000,2026-03-10 19:46:51+00:00,694.0,0.01,0.0,0.01,-0.03,-75.0,1594.0,2177,0.179695703125,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00695000,2026-03-10 19:15:06+00:00,695.0,0.01,0.0,0.01,-0.02,-66.66667,345.0,2271,0.1914143359375,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00696000,2026-03-10 20:08:26+00:00,696.0,0.01,0.0,0.01,-0.02,-66.66667,235.0,1647,0.1992267578125,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00697000,2026-03-10 18:42:56+00:00,697.0,0.01,0.0,0.01,-0.02,-66.66667,87.0,2427,0.21094539062499998,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00698000,2026-03-10 16:07:04+00:00,698.0,0.01,0.0,0.01,-0.01,-50.0,77.0,2999,0.21875781249999998,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00699000,2026-03-10 15:39:30+00:00,699.0,0.01,0.0,0.01,-0.01,-50.0,4.0,2376,0.22657023437499998,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00700000,2026-03-10 20:12:02+00:00,700.0,0.01,0.0,0.01,-0.01,-50.0,31.0,8994,0.23828886718749998,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00701000,2026-03-10 20:10:51+00:00,701.0,0.01,0.0,0.01,0.0,0.0,15.0,1973,0.2461012890625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00702000,2026-03-10 14:25:22+00:00,702.0,0.01,0.0,0.01,0.0,0.0,3.0,2389,0.257819921875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00703000,2026-03-10 13:46:48+00:00,703.0,0.01,0.0,0.01,0.0,0.0,1.0,4288,0.26563234375,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00704000,2026-03-10 20:09:12+00:00,704.0,0.01,0.0,0.01,0.0,0.0,8.0,724,0.273444765625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00705000,2026-03-10 20:01:18+00:00,705.0,0.01,0.0,0.01,0.0,0.0,74.0,1910,0.28125718749999995,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00706000,2026-03-10 20:09:50+00:00,706.0,0.01,0.0,0.01,0.0,0.0,3.0,1112,0.2890696093749999,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00707000,2026-03-10 17:27:31+00:00,707.0,0.01,0.0,0.01,0.0,0.0,5.0,625,0.3007882421875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00708000,2026-03-10 20:10:38+00:00,708.0,0.01,0.0,0.01,0.0,0.0,85.0,3773,0.3086006640625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00709000,2026-03-10 16:45:54+00:00,709.0,0.01,0.0,0.01,0.0,0.0,13.0,450,0.32031929687499994,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00710000,2026-03-09 20:00:05+00:00,710.0,0.01,0.0,0.01,0.0,0.0,8.0,1935,0.32813171874999997,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00711000,2026-03-05 16:10:39+00:00,711.0,0.01,0.0,0.01,0.0,0.0,11.0,402,0.335944140625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00712000,2026-03-06 15:04:17+00:00,712.0,0.01,0.0,0.01,0.0,0.0,1.0,284,0.3437565625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00713000,2026-03-09 13:30:00+00:00,713.0,0.01,0.0,0.01,0.0,0.0,1.0,331,0.35156898437499995,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00714000,2026-03-05 14:50:44+00:00,714.0,0.01,0.0,0.01,0.0,0.0,3.0,117,0.35938140625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00715000,2026-03-09 19:35:20+00:00,715.0,0.01,0.0,0.01,0.0,0.0,15.0,129,0.367193828125,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00716000,2026-03-09 19:59:47+00:00,716.0,0.01,0.0,0.01,0.0,0.0,3.0,1017,0.37500625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00717000,2026-03-05 16:08:21+00:00,717.0,0.01,0.0,0.01,0.0,0.0,1.0,557,0.38672488281249995,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00718000,2026-03-03 19:06:12+00:00,718.0,0.01,0.0,0.01,0.0,0.0,1.0,510,0.398443515625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00719000,2026-03-02 14:39:26+00:00,719.0,0.02,0.0,0.01,0.0,0.0,25.0,83,0.4062559375,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00720000,2026-03-05 14:44:07+00:00,720.0,0.02,0.0,0.01,0.0,0.0,4.0,1118,0.414068359375,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00721000,2026-02-27 20:13:24+00:00,721.0,0.01,0.0,0.01,0.0,0.0,585.0,585,0.42188078125,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00722000,2026-03-10 17:16:56+00:00,722.0,0.01,0.0,0.01,0.0,0.0,1.0,280,0.42969320312500003,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00723000,2026-02-26 15:00:59+00:00,723.0,0.02,0.0,0.01,0.0,0.0,,1,0.437505625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00724000,2026-02-27 20:16:08+00:00,724.0,0.02,0.0,0.01,0.0,0.0,867.0,867,0.445318046875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00725000,2026-03-03 15:06:05+00:00,725.0,0.01,0.0,0.01,0.0,0.0,5.0,11,0.45313046875,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00727000,2026-03-09 13:33:50+00:00,727.0,0.01,0.0,0.01,0.0,0.0,10.0,10,0.4687553125,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00728000,2026-03-09 19:31:23+00:00,728.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.476567734375,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00729000,2026-02-25 14:46:26+00:00,729.0,0.02,0.0,0.01,0.0,0.0,,1,0.48438015625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00730000,2026-03-04 17:46:29+00:00,730.0,0.01,0.0,0.01,0.0,0.0,10.0,28,0.49219257812500006,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00735000,2026-02-27 17:29:23+00:00,735.0,0.01,0.0,0.01,0.0,0.0,66.0,66,0.500005,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00740000,2026-03-09 14:04:30+00:00,740.0,0.02,0.0,0.01,0.0,0.0,1.0,1,0.5468795312500001,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00750000,2026-02-24 15:34:23+00:00,750.0,0.02,0.0,0.01,0.0,0.0,,1,0.6250037500000001,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00760000,2026-03-09 13:30:01+00:00,760.0,0.01,0.0,0.01,0.0,0.0,10.0,23,0.6875031250000001,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310C00950000,2026-03-10 15:38:07+00:00,950.0,0.01,0.0,0.01,0.0,0.0,3.0,1,1.875000625,False,REGULAR,USD,call,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00500000,2026-03-09 19:32:56+00:00,500.0,0.01,0.0,0.01,0.0,0.0,1.0,2433,1.71875140625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00505000,2026-03-06 20:57:43+00:00,505.0,0.02,0.0,0.01,0.0,0.0,20.0,1627,1.65625171875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00510000,2026-03-10 19:32:11+00:00,510.0,0.01,0.0,0.01,0.0,0.0,1.0,913,1.625001875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00515000,2026-03-06 21:02:25+00:00,515.0,0.02,0.0,0.01,0.0,0.0,12.0,103,1.5625021874999998,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00520000,2026-03-06 20:54:23+00:00,520.0,0.02,0.0,0.01,0.0,0.0,112.0,583,1.5000025,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00525000,2026-03-06 20:57:11+00:00,525.0,0.02,0.0,0.01,0.0,0.0,71.0,201,1.4375028125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00530000,2026-03-09 16:10:26+00:00,530.0,0.01,0.0,0.01,0.0,0.0,33.0,195,1.40625296875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00535000,2026-03-06 19:09:33+00:00,535.0,0.03,0.0,0.01,0.0,0.0,52.0,70,1.3437532812499997,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00540000,2026-03-09 15:00:14+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1020.0,1082,1.3125034374999998,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00545000,2026-03-09 17:27:02+00:00,545.0,0.01,0.0,0.01,0.0,0.0,108.0,491,1.2500037499999999,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00550000,2026-03-09 19:43:06+00:00,550.0,0.01,0.0,0.01,0.0,0.0,4603.0,4340,1.1875040625,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00555000,2026-03-09 18:33:58+00:00,555.0,0.01,0.0,0.01,0.0,0.0,2925.0,2769,1.15625421875,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
SPY260310P00560000,2026-03-09 17:39:35+00:00,560.0,0.01,0.0,0.01,0.0,0.0,422.0,400,1.09375453125,False,REGULAR,USD,put,2026-03-10,677.1799926757812,2026-03-10 19:29:04.738916
